DatumUhrzeit;Total
5.10.2014 16:00;11.662
5.10.2014 17:00;14.075
5.10.2014 18:00;8.847
5.10.2014 19:00;0
5.10.2014 20:00;0
5.10.2014 21:00;0.804
5.10.2014 22:00;1.206
5.10.2014 23:00;0
6.10.2014 00:00;0
6.10.2014 01:00;0
6.10.2014 02:00;0
6.10.2014 03:00;0
6.10.2014 04:00;0
6.10.2014 05:00;0
6.10.2014 06:00;0
6.10.2014 07:00;0
6.10.2014 08:00;1.609
6.10.2014 09:00;0
6.10.2014 10:00;0.804
6.10.2014 11:00;10.858
6.10.2014 12:00;0
6.10.2014 13:00;2.413
6.10.2014 14:00;0.804
6.10.2014 15:00;10.456
6.10.2014 16:00;0.804
6.10.2014 17:00;2.815
6.10.2014 18:00;5.63
6.10.2014 19:00;2.011
6.10.2014 20:00;0
6.10.2014 21:00;0
6.10.2014 22:00;0
6.10.2014 23:00;0
7.10.2014 00:00;0
7.10.2014 01:00;0
7.10.2014 02:00;0
7.10.2014 03:00;0
7.10.2014 04:00;0
7.10.2014 05:00;0
7.10.2014 06:00;0
7.10.2014 07:00;0
7.10.2014 08:00;0
7.10.2014 09:00;0
7.10.2014 10:00;1.206
7.10.2014 11:00;2.011
7.10.2014 12:00;2.011
7.10.2014 13:00;2.011
7.10.2014 14:00;1.609
7.10.2014 15:00;0.804
7.10.2014 16:00;0.804
7.10.2014 17:00;0
7.10.2014 18:00;0
7.10.2014 19:00;0
7.10.2014 20:00;0
7.10.2014 21:00;0
7.10.2014 22:00;0
7.10.2014 23:00;0
8.10.2014 00:00;0
8.10.2014 01:00;0
8.10.2014 02:00;0
8.10.2014 03:00;0
8.10.2014 04:00;0
8.10.2014 05:00;0
8.10.2014 06:00;0
8.10.2014 07:00;0
8.10.2014 08:00;0
8.10.2014 09:00;0
8.10.2014 10:00;4.424
8.10.2014 11:00;16.086
8.10.2014 12:00;3.619
8.10.2014 13:00;4.424
8.10.2014 14:00;4.424
8.10.2014 15:00;3.619
8.10.2014 16:00;4.022
8.10.2014 17:00;0.804
8.10.2014 18:00;0.402
8.10.2014 19:00;1.206
8.10.2014 20:00;0
8.10.2014 21:00;0
8.10.2014 22:00;0
8.10.2014 23:00;0
9.10.2014 00:00;0
9.10.2014 01:00;0
9.10.2014 02:00;0
9.10.2014 03:00;0
9.10.2014 04:00;0
9.10.2014 05:00;0
9.10.2014 06:00;0.402
9.10.2014 07:00;0
9.10.2014 08:00;0
9.10.2014 09:00;0.402
9.10.2014 10:00;3.619
9.10.2014 11:00;8.445
9.10.2014 12:00;9.652
9.10.2014 13:00;18.901
9.10.2014 14:00;26.14
9.10.2014 15:00;28.553
9.10.2014 16:00;8.043
9.10.2014 17:00;2.011
9.10.2014 18:00;0.402
9.10.2014 19:00;0.402
9.10.2014 20:00;0
9.10.2014 21:00;1.206
9.10.2014 22:00;0.402
9.10.2014 23:00;0
10.10.2014 00:00;0
10.10.2014 01:00;0
10.10.2014 02:00;0
10.10.2014 03:00;0
10.10.2014 04:00;0
10.10.2014 05:00;0
10.10.2014 06:00;0
10.10.2014 07:00;0
10.10.2014 08:00;0
10.10.2014 09:00;0
10.10.2014 10:00;0
10.10.2014 11:00;1.609
10.10.2014 12:00;1.206
10.10.2014 13:00;3.619
10.10.2014 14:00;8.445
10.10.2014 15:00;6.032
10.10.2014 16:00;2.413
10.10.2014 17:00;1.206
10.10.2014 18:00;0
10.10.2014 19:00;0
10.10.2014 20:00;0
10.10.2014 21:00;0
10.10.2014 22:00;0
10.10.2014 23:00;0
11.10.2014 00:00;0
11.10.2014 01:00;0
11.10.2014 02:00;0
11.10.2014 03:00;0
11.10.2014 04:00;0
11.10.2014 05:00;0
11.10.2014 06:00;0
11.10.2014 07:00;0
11.10.2014 08:00;0
11.10.2014 09:00;0
11.10.2014 10:00;0
11.10.2014 11:00;2.815
11.10.2014 12:00;7.239
11.10.2014 13:00;6.032
11.10.2014 14:00;6.032
11.10.2014 15:00;2.413
11.10.2014 16:00;8.847
11.10.2014 17:00;2.413
11.10.2014 18:00;0.804
11.10.2014 19:00;0
11.10.2014 20:00;0
11.10.2014 21:00;0
11.10.2014 22:00;0
11.10.2014 23:00;0
12.10.2014 00:00;0
12.10.2014 01:00;0
12.10.2014 02:00;0
12.10.2014 03:00;0
12.10.2014 04:00;0
12.10.2014 05:00;0
12.10.2014 06:00;0
12.10.2014 07:00;1.609
12.10.2014 08:00;0
12.10.2014 09:00;0
12.10.2014 10:00;2.815
12.10.2014 11:00;18.901
12.10.2014 12:00;19.303
12.10.2014 13:00;25.335
12.10.2014 14:00;34.183
12.10.2014 15:00;65.953
12.10.2014 16:00;22.118
12.10.2014 17:00;11.26
12.10.2014 18:00;8.847
12.10.2014 19:00;2.815
12.10.2014 20:00;0.804
12.10.2014 21:00;1.206
12.10.2014 22:00;2.413
12.10.2014 23:00;1.206
13.10.2014 00:00;1.206
13.10.2014 01:00;0
13.10.2014 02:00;0
13.10.2014 03:00;0
13.10.2014 04:00;0
13.10.2014 05:00;0
13.10.2014 06:00;0
13.10.2014 07:00;0
13.10.2014 08:00;0
13.10.2014 09:00;1.206
13.10.2014 10:00;0
13.10.2014 11:00;9.249
13.10.2014 12:00;0
13.10.2014 13:00;0
13.10.2014 14:00;0
13.10.2014 15:00;0
13.10.2014 16:00;0
13.10.2014 17:00;0
13.10.2014 18:00;0
13.10.2014 19:00;0
13.10.2014 20:00;0
13.10.2014 21:00;0
13.10.2014 22:00;0
13.10.2014 23:00;0
14.10.2014 00:00;0
14.10.2014 01:00;0
14.10.2014 02:00;0
14.10.2014 03:00;0
14.10.2014 04:00;0
14.10.2014 05:00;0
14.10.2014 06:00;0
14.10.2014 07:00;0
14.10.2014 08:00;0
14.10.2014 09:00;2.815
14.10.2014 10:00;7.641
14.10.2014 11:00;5.63
14.10.2014 12:00;16.086
14.10.2014 13:00;19.705
14.10.2014 14:00;15.282
14.10.2014 15:00;16.086
14.10.2014 16:00;7.641
14.10.2014 17:00;4.022
14.10.2014 18:00;6.032
14.10.2014 19:00;0.402
14.10.2014 20:00;0
14.10.2014 21:00;0
14.10.2014 22:00;0
14.10.2014 23:00;0
15.10.2014 00:00;0
15.10.2014 01:00;0
15.10.2014 02:00;0
15.10.2014 03:00;0
15.10.2014 04:00;0
15.10.2014 05:00;0
15.10.2014 06:00;0
15.10.2014 07:00;0
15.10.2014 08:00;0
15.10.2014 09:00;0
15.10.2014 10:00;11.26
15.10.2014 11:00;3.217
15.10.2014 12:00;8.445
15.10.2014 13:00;10.858
15.10.2014 14:00;3.217
15.10.2014 15:00;2.815
15.10.2014 16:00;0.804
15.10.2014 17:00;4.022
15.10.2014 18:00;0
15.10.2014 19:00;0
15.10.2014 20:00;0
15.10.2014 21:00;0
15.10.2014 22:00;0
15.10.2014 23:00;0
16.10.2014 00:00;0
16.10.2014 01:00;0
16.10.2014 02:00;0
16.10.2014 03:00;0
16.10.2014 04:00;0
16.10.2014 05:00;0
16.10.2014 06:00;0
16.10.2014 07:00;0
16.10.2014 08:00;0
16.10.2014 09:00;0
16.10.2014 10:00;1.609
16.10.2014 11:00;4.826
16.10.2014 12:00;0.804
16.10.2014 13:00;1.609
16.10.2014 14:00;2.011
16.10.2014 15:00;0
16.10.2014 16:00;0
16.10.2014 17:00;0
16.10.2014 18:00;0
16.10.2014 19:00;0
16.10.2014 20:00;0
16.10.2014 21:00;0
16.10.2014 22:00;0
16.10.2014 23:00;0
17.10.2014 00:00;0.804
17.10.2014 01:00;0
17.10.2014 02:00;0
17.10.2014 03:00;0
17.10.2014 04:00;0
17.10.2014 05:00;0
17.10.2014 06:00;0
17.10.2014 07:00;0
17.10.2014 08:00;0
17.10.2014 09:00;0
17.10.2014 10:00;0
17.10.2014 11:00;0.804
17.10.2014 12:00;1.609
17.10.2014 13:00;0
17.10.2014 14:00;3.619
17.10.2014 15:00;1.206
17.10.2014 16:00;7.239
17.10.2014 17:00;2.011
17.10.2014 18:00;5.228
17.10.2014 19:00;2.011
17.10.2014 20:00;0
17.10.2014 21:00;0
17.10.2014 22:00;0
17.10.2014 23:00;0
18.10.2014 00:00;0
18.10.2014 01:00;0
18.10.2014 02:00;0
18.10.2014 03:00;0
18.10.2014 04:00;0
18.10.2014 05:00;0
18.10.2014 06:00;0
18.10.2014 07:00;5.228
18.10.2014 08:00;3.619
18.10.2014 09:00;2.815
18.10.2014 10:00;6.434
18.10.2014 11:00;33.781
18.10.2014 12:00;18.901
18.10.2014 13:00;21.314
18.10.2014 14:00;24.531
18.10.2014 15:00;49.062
18.10.2014 16:00;20.912
18.10.2014 17:00;18.097
18.10.2014 18:00;2.011
18.10.2014 19:00;0
18.10.2014 20:00;0
18.10.2014 21:00;0
18.10.2014 22:00;0
18.10.2014 23:00;0
19.10.2014 00:00;0
19.10.2014 01:00;0
19.10.2014 02:00;0
19.10.2014 03:00;0
19.10.2014 04:00;0
19.10.2014 05:00;0
19.10.2014 06:00;0
19.10.2014 07:00;1.206
19.10.2014 08:00;2.413
19.10.2014 09:00;11.26
19.10.2014 10:00;15.684
19.10.2014 11:00;51.475
19.10.2014 12:00;58.714
19.10.2014 13:00;88.473
19.10.2014 14:00;73.191
19.10.2014 15:00;49.867
19.10.2014 16:00;39.411
19.10.2014 17:00;14.075
19.10.2014 18:00;7.641
19.10.2014 19:00;0
19.10.2014 20:00;0
19.10.2014 21:00;0
19.10.2014 22:00;0
19.10.2014 23:00;0
20.10.2014 00:00;0
20.10.2014 01:00;0
20.10.2014 02:00;0
20.10.2014 03:00;0
20.10.2014 04:00;0
20.10.2014 05:00;0
20.10.2014 06:00;0
20.10.2014 07:00;0
20.10.2014 08:00;0
20.10.2014 09:00;1.206
20.10.2014 10:00;3.217
20.10.2014 11:00;5.228
20.10.2014 12:00;2.815
20.10.2014 13:00;2.815
20.10.2014 14:00;8.043
20.10.2014 15:00;2.011
20.10.2014 16:00;4.424
20.10.2014 17:00;0
20.10.2014 18:00;0
20.10.2014 19:00;0
20.10.2014 20:00;0
20.10.2014 21:00;0
20.10.2014 22:00;0
20.10.2014 23:00;0
21.10.2014 00:00;0
21.10.2014 01:00;0
21.10.2014 02:00;0
21.10.2014 03:00;0
21.10.2014 04:00;0
21.10.2014 05:00;0
21.10.2014 06:00;0
21.10.2014 07:00;0
21.10.2014 08:00;0
21.10.2014 09:00;0
21.10.2014 10:00;2.011
21.10.2014 11:00;0
21.10.2014 12:00;0.804
21.10.2014 13:00;5.63
21.10.2014 14:00;0.804
21.10.2014 15:00;1.609
21.10.2014 16:00;2.413
21.10.2014 17:00;0
21.10.2014 18:00;0
21.10.2014 19:00;0
21.10.2014 20:00;0
21.10.2014 21:00;0
21.10.2014 22:00;0
21.10.2014 23:00;0
22.10.2014 00:00;0
22.10.2014 01:00;0
22.10.2014 02:00;0
22.10.2014 03:00;0
22.10.2014 04:00;0
22.10.2014 05:00;0
22.10.2014 06:00;0
22.10.2014 07:00;0
22.10.2014 08:00;0
22.10.2014 09:00;0
22.10.2014 10:00;0
22.10.2014 11:00;0
22.10.2014 12:00;0
22.10.2014 13:00;2.011
22.10.2014 14:00;0
22.10.2014 15:00;0.804
22.10.2014 16:00;1.609
22.10.2014 17:00;3.619
22.10.2014 18:00;0
22.10.2014 19:00;0
22.10.2014 20:00;0
22.10.2014 21:00;0
22.10.2014 22:00;0
22.10.2014 23:00;0
23.10.2014 00:00;0
23.10.2014 01:00;0
23.10.2014 02:00;0
23.10.2014 03:00;0
23.10.2014 04:00;0
23.10.2014 05:00;0
23.10.2014 06:00;0
23.10.2014 07:00;0
23.10.2014 08:00;
23.10.2014 09:00;0
23.10.2014 10:00;3.619
23.10.2014 11:00;0.402
23.10.2014 12:00;3.217
23.10.2014 13:00;0
23.10.2014 14:00;0
23.10.2014 15:00;0.804
23.10.2014 16:00;0
23.10.2014 17:00;0
23.10.2014 18:00;0
23.10.2014 19:00;0
23.10.2014 20:00;0
23.10.2014 21:00;0
23.10.2014 22:00;0
23.10.2014 23:00;0
24.10.2014 00:00;0
24.10.2014 01:00;0
24.10.2014 02:00;0
24.10.2014 03:00;0
24.10.2014 04:00;0
24.10.2014 05:00;0
24.10.2014 06:00;0
24.10.2014 07:00;0
24.10.2014 08:00;0
24.10.2014 09:00;0
24.10.2014 10:00;63.138
24.10.2014 11:00;32.574
24.10.2014 12:00;2.011
24.10.2014 13:00;2.413
24.10.2014 14:00;3.217
24.10.2014 15:00;2.815
24.10.2014 16:00;8.847
24.10.2014 17:00;0.402
24.10.2014 18:00;2.413
24.10.2014 19:00;0
24.10.2014 20:00;0
24.10.2014 21:00;0
24.10.2014 22:00;0
24.10.2014 23:00;0
25.10.2014 00:00;0
25.10.2014 01:00;0
25.10.2014 02:00;0
25.10.2014 03:00;0
25.10.2014 04:00;0
25.10.2014 05:00;0
25.10.2014 06:00;0
25.10.2014 07:00;0
25.10.2014 08:00;0
25.10.2014 09:00;1.206
25.10.2014 10:00;1.609
25.10.2014 11:00;0
25.10.2014 12:00;4.424
25.10.2014 13:00;0
25.10.2014 14:00;1.206
25.10.2014 15:00;7.239
25.10.2014 16:00;1.206
25.10.2014 17:00;13.673
25.10.2014 18:00;12.467
25.10.2014 19:00;0
25.10.2014 20:00;0
25.10.2014 21:00;1.609
25.10.2014 22:00;0
25.10.2014 23:00;0
26.10.2014 00:00;0
26.10.2014 01:00;0
26.10.2014 02:00;0
26.10.2014 03:00;0
26.10.2014 04:00;0
26.10.2014 05:00;0
26.10.2014 06:00;0
26.10.2014 07:00;0
26.10.2014 08:00;0
26.10.2014 09:00;1.206
26.10.2014 10:00;8.847
26.10.2014 11:00;21.314
26.10.2014 12:00;31.77
26.10.2014 13:00;35.389
26.10.2014 14:00;52.28
26.10.2014 15:00;39.411
26.10.2014 16:00;26.14
26.10.2014 17:00;6.032
26.10.2014 18:00;0
26.10.2014 19:00;0
26.10.2014 20:00;0
26.10.2014 21:00;0
26.10.2014 22:00;0
26.10.2014 23:00;0
27.10.2014 00:00;0
27.10.2014 01:00;0
27.10.2014 02:00;0
27.10.2014 03:00;0
27.10.2014 04:00;0
27.10.2014 05:00;0
27.10.2014 06:00;0
27.10.2014 07:00;0
27.10.2014 08:00;0.804
27.10.2014 09:00;1.206
27.10.2014 10:00;1.609
27.10.2014 11:00;0
27.10.2014 12:00;1.609
27.10.2014 13:00;0
27.10.2014 14:00;2.413
27.10.2014 15:00;0
27.10.2014 16:00;0
27.10.2014 17:00;2.011
27.10.2014 18:00;0
27.10.2014 19:00;0
27.10.2014 20:00;0
27.10.2014 21:00;0
27.10.2014 22:00;0
27.10.2014 23:00;0
28.10.2014 00:00;0
28.10.2014 01:00;0
28.10.2014 02:00;0
28.10.2014 03:00;0
28.10.2014 04:00;0
28.10.2014 05:00;0
28.10.2014 06:00;0
28.10.2014 07:00;0
28.10.2014 08:00;0
28.10.2014 09:00;0
28.10.2014 10:00;1.609
28.10.2014 11:00;5.63
28.10.2014 12:00;0.804
28.10.2014 13:00;2.011
28.10.2014 14:00;5.228
28.10.2014 15:00;4.022
28.10.2014 16:00;1.609
28.10.2014 17:00;0
28.10.2014 18:00;0
28.10.2014 19:00;1.206
28.10.2014 20:00;0
28.10.2014 21:00;0.804
28.10.2014 22:00;0
28.10.2014 23:00;0
29.10.2014 00:00;0
29.10.2014 01:00;0
29.10.2014 02:00;0
29.10.2014 03:00;0
29.10.2014 04:00;0
29.10.2014 05:00;0
29.10.2014 06:00;0.804
29.10.2014 07:00;0.402
29.10.2014 08:00;0
29.10.2014 09:00;0
29.10.2014 10:00;10.456
29.10.2014 11:00;2.011
29.10.2014 12:00;1.609
29.10.2014 13:00;2.011
29.10.2014 14:00;0
29.10.2014 15:00;18.499
29.10.2014 16:00;2.815
29.10.2014 17:00;3.217
29.10.2014 18:00;0
29.10.2014 19:00;0
29.10.2014 20:00;0
29.10.2014 21:00;0
29.10.2014 22:00;0
29.10.2014 23:00;0
30.10.2014 00:00;0
30.10.2014 01:00;0
30.10.2014 02:00;0
30.10.2014 03:00;0
30.10.2014 04:00;0
30.10.2014 05:00;0
30.10.2014 06:00;0
30.10.2014 07:00;0
30.10.2014 08:00;0
30.10.2014 09:00;2.011
30.10.2014 10:00;2.011
30.10.2014 11:00;4.022
30.10.2014 12:00;4.826
30.10.2014 13:00;20.912
30.10.2014 14:00;6.032
30.10.2014 15:00;11.662
30.10.2014 16:00;1.206
30.10.2014 17:00;0.402
30.10.2014 18:00;0
30.10.2014 19:00;0
30.10.2014 20:00;0
30.10.2014 21:00;0
30.10.2014 22:00;0
30.10.2014 23:00;0
31.10.2014 00:00;0
31.10.2014 01:00;0
31.10.2014 02:00;0
31.10.2014 03:00;0
31.10.2014 04:00;0
31.10.2014 05:00;0
31.10.2014 06:00;0.804
31.10.2014 07:00;0
31.10.2014 08:00;0.804
31.10.2014 09:00;26.542
31.10.2014 10:00;19.705
31.10.2014 11:00;13.673
31.10.2014 12:00;7.239
31.10.2014 13:00;0
31.10.2014 14:00;1.609
31.10.2014 15:00;6.032
31.10.2014 16:00;7.641
31.10.2014 17:00;1.206
31.10.2014 18:00;0
31.10.2014 19:00;0
31.10.2014 20:00;1.206
31.10.2014 21:00;0
31.10.2014 22:00;0
31.10.2014 23:00;0
1.11.2014 00:00;0
1.11.2014 01:00;0
1.11.2014 02:00;0
1.11.2014 03:00;0
1.11.2014 04:00;0
1.11.2014 05:00;0
1.11.2014 06:00;1.609
1.11.2014 07:00;0.402
1.11.2014 08:00;4.826
1.11.2014 09:00;4.022
1.11.2014 10:00;18.097
1.11.2014 11:00;33.378
1.11.2014 12:00;29.357
1.11.2014 13:00;47.856
1.11.2014 14:00;29.759
1.11.2014 15:00;53.888
1.11.2014 16:00;31.368
1.11.2014 17:00;4.424
1.11.2014 18:00;0
1.11.2014 19:00;0
1.11.2014 20:00;0
1.11.2014 21:00;0
1.11.2014 22:00;0
1.11.2014 23:00;0
2.11.2014 00:00;0
2.11.2014 01:00;0
2.11.2014 02:00;0
2.11.2014 03:00;0
2.11.2014 04:00;0
2.11.2014 05:00;0
2.11.2014 06:00;2.413
2.11.2014 07:00;7.641
2.11.2014 08:00;0.402
2.11.2014 09:00;3.217
2.11.2014 10:00;37.4
2.11.2014 11:00;86.864
2.11.2014 12:00;86.864
2.11.2014 13:00;94.103
2.11.2014 14:00;105.765
2.11.2014 15:00;88.875
2.11.2014 16:00;26.542
2.11.2014 17:00;8.043
2.11.2014 18:00;0
2.11.2014 19:00;0
2.11.2014 20:00;0
2.11.2014 21:00;0
2.11.2014 22:00;0
2.11.2014 23:00;0
3.11.2014 00:00;0
3.11.2014 01:00;0
3.11.2014 02:00;0
3.11.2014 03:00;0
3.11.2014 04:00;0
3.11.2014 05:00;0
3.11.2014 06:00;0
3.11.2014 07:00;0
3.11.2014 08:00;0
3.11.2014 09:00;1.609
3.11.2014 10:00;2.011
3.11.2014 11:00;5.228
3.11.2014 12:00;9.652
3.11.2014 13:00;4.826
3.11.2014 14:00;4.826
3.11.2014 15:00;4.424
3.11.2014 16:00;6.837
3.11.2014 17:00;0.804
3.11.2014 18:00;0
3.11.2014 19:00;0
3.11.2014 20:00;0
3.11.2014 21:00;0
3.11.2014 22:00;0
3.11.2014 23:00;0
4.11.2014 00:00;0
4.11.2014 01:00;0
4.11.2014 02:00;0
4.11.2014 03:00;0
4.11.2014 04:00;0
4.11.2014 05:00;0
4.11.2014 06:00;0
4.11.2014 07:00;0
4.11.2014 08:00;0
4.11.2014 09:00;0
4.11.2014 10:00;2.011
4.11.2014 11:00;7.641
4.11.2014 12:00;6.032
4.11.2014 13:00;2.011
4.11.2014 14:00;2.815
4.11.2014 15:00;2.815
4.11.2014 16:00;2.011
4.11.2014 17:00;0
4.11.2014 18:00;0
4.11.2014 19:00;0
4.11.2014 20:00;0
4.11.2014 21:00;0
4.11.2014 22:00;0
4.11.2014 23:00;0
5.11.2014 00:00;0
5.11.2014 01:00;0
5.11.2014 02:00;0
5.11.2014 03:00;0
5.11.2014 04:00;0
5.11.2014 05:00;0
5.11.2014 06:00;0
5.11.2014 07:00;0
5.11.2014 08:00;0
5.11.2014 09:00;0
5.11.2014 10:00;0
5.11.2014 11:00;0
5.11.2014 12:00;0
5.11.2014 13:00;0
5.11.2014 14:00;0
5.11.2014 15:00;0
5.11.2014 16:00;0
5.11.2014 17:00;0
5.11.2014 18:00;0
5.11.2014 19:00;0
5.11.2014 20:00;0
5.11.2014 21:00;0
5.11.2014 22:00;0
5.11.2014 23:00;0
6.11.2014 00:00;0
6.11.2014 01:00;0
6.11.2014 02:00;0
6.11.2014 03:00;0
6.11.2014 04:00;0
6.11.2014 05:00;0
6.11.2014 06:00;0
6.11.2014 07:00;0
6.11.2014 08:00;0
6.11.2014 09:00;0
6.11.2014 10:00;0
6.11.2014 11:00;0
6.11.2014 12:00;0
6.11.2014 13:00;0
6.11.2014 14:00;0
6.11.2014 15:00;0
6.11.2014 16:00;6.837
6.11.2014 17:00;0
6.11.2014 18:00;0
6.11.2014 19:00;6.837
6.11.2014 20:00;0
6.11.2014 21:00;0
6.11.2014 22:00;0
6.11.2014 23:00;0
7.11.2014 00:00;0
7.11.2014 01:00;0
7.11.2014 02:00;0
7.11.2014 03:00;0
7.11.2014 04:00;0
7.11.2014 05:00;0
7.11.2014 06:00;0
7.11.2014 07:00;0
7.11.2014 08:00;0
7.11.2014 09:00;0
7.11.2014 10:00;0
7.11.2014 11:00;0.804
7.11.2014 12:00;2.011
7.11.2014 13:00;0.804
7.11.2014 14:00;0.804
7.11.2014 15:00;3.217
7.11.2014 16:00;4.022
7.11.2014 17:00;0
7.11.2014 18:00;0
7.11.2014 19:00;0
7.11.2014 20:00;0
7.11.2014 21:00;0
7.11.2014 22:00;0.804
7.11.2014 23:00;2.413
8.11.2014 00:00;0
8.11.2014 01:00;0
8.11.2014 02:00;0
8.11.2014 03:00;0
8.11.2014 04:00;0
8.11.2014 05:00;0
8.11.2014 06:00;0
8.11.2014 07:00;0
8.11.2014 08:00;0.402
8.11.2014 09:00;0.402
8.11.2014 10:00;12.065
8.11.2014 11:00;10.456
8.11.2014 12:00;25.335
8.11.2014 13:00;14.075
8.11.2014 14:00;24.531
8.11.2014 15:00;31.77
8.11.2014 16:00;20.912
8.11.2014 17:00;1.206
8.11.2014 18:00;0.402
8.11.2014 19:00;2.011
8.11.2014 20:00;0
8.11.2014 21:00;0
8.11.2014 22:00;0
8.11.2014 23:00;0
9.11.2014 00:00;0
9.11.2014 01:00;0
9.11.2014 02:00;0
9.11.2014 03:00;0
9.11.2014 04:00;0
9.11.2014 05:00;1.206
9.11.2014 06:00;1.609
9.11.2014 07:00;2.011
9.11.2014 08:00;0.804
9.11.2014 09:00;5.63
9.11.2014 10:00;27.748
9.11.2014 11:00;42.628
9.11.2014 12:00;88.875
9.11.2014 13:00;75.202
9.11.2014 14:00;48.258
9.11.2014 15:00;43.834
9.11.2014 16:00;12.869
9.11.2014 17:00;0
9.11.2014 18:00;0
9.11.2014 19:00;0
9.11.2014 20:00;0
9.11.2014 21:00;0
9.11.2014 22:00;0
9.11.2014 23:00;0
10.11.2014 00:00;0
10.11.2014 01:00;0
10.11.2014 02:00;0
10.11.2014 03:00;0
10.11.2014 04:00;0
10.11.2014 05:00;0
10.11.2014 06:00;0
10.11.2014 07:00;0
10.11.2014 08:00;0
10.11.2014 09:00;0.804
10.11.2014 10:00;2.413
10.11.2014 11:00;0
10.11.2014 12:00;0
10.11.2014 13:00;47.454
10.11.2014 14:00;0
10.11.2014 15:00;0
10.11.2014 16:00;0
10.11.2014 17:00;0
10.11.2014 18:00;0
10.11.2014 19:00;3.619
10.11.2014 20:00;0
10.11.2014 21:00;0
10.11.2014 22:00;0
10.11.2014 23:00;0
11.11.2014 00:00;0
11.11.2014 01:00;0
11.11.2014 02:00;0
11.11.2014 03:00;0
11.11.2014 04:00;0
11.11.2014 05:00;0
11.11.2014 06:00;0
11.11.2014 07:00;0
11.11.2014 08:00;0
11.11.2014 09:00;0
11.11.2014 10:00;8.043
11.11.2014 11:00;0.804
11.11.2014 12:00;0.804
11.11.2014 13:00;0.804
11.11.2014 14:00;4.424
11.11.2014 15:00;5.63
11.11.2014 16:00;4.424
11.11.2014 17:00;0
11.11.2014 18:00;0
11.11.2014 19:00;0
11.11.2014 20:00;0
11.11.2014 21:00;0
11.11.2014 22:00;0
11.11.2014 23:00;0
12.11.2014 00:00;0
12.11.2014 01:00;0
12.11.2014 02:00;0
12.11.2014 03:00;0
12.11.2014 04:00;0
12.11.2014 05:00;0
12.11.2014 06:00;0
12.11.2014 07:00;0
12.11.2014 08:00;0
12.11.2014 09:00;1.206
12.11.2014 10:00;3.217
12.11.2014 11:00;1.609
12.11.2014 12:00;0
12.11.2014 13:00;0
12.11.2014 14:00;0
12.11.2014 15:00;0.804
12.11.2014 16:00;0.804
12.11.2014 17:00;0
12.11.2014 18:00;0
12.11.2014 19:00;0
12.11.2014 20:00;0
12.11.2014 21:00;0
12.11.2014 22:00;0
12.11.2014 23:00;0
13.11.2014 00:00;0
13.11.2014 01:00;0
13.11.2014 02:00;0
13.11.2014 03:00;0
13.11.2014 04:00;0
13.11.2014 05:00;0
13.11.2014 06:00;0
13.11.2014 07:00;0
13.11.2014 08:00;0
13.11.2014 09:00;0
13.11.2014 10:00;0
13.11.2014 11:00;0
13.11.2014 12:00;0
13.11.2014 13:00;0.804
13.11.2014 14:00;2.815
13.11.2014 15:00;0
13.11.2014 16:00;0
13.11.2014 17:00;0
13.11.2014 18:00;0
13.11.2014 19:00;0
13.11.2014 20:00;0.804
13.11.2014 21:00;0
13.11.2014 22:00;1.206
13.11.2014 23:00;0
14.11.2014 00:00;0
14.11.2014 01:00;0
14.11.2014 02:00;0
14.11.2014 03:00;0
14.11.2014 04:00;0
14.11.2014 05:00;0
14.11.2014 06:00;0
14.11.2014 07:00;0
14.11.2014 08:00;0
14.11.2014 09:00;14.477
14.11.2014 10:00;82.039
14.11.2014 11:00;8.445
14.11.2014 12:00;2.413
14.11.2014 13:00;2.413
14.11.2014 14:00;5.63
14.11.2014 15:00;2.413
14.11.2014 16:00;2.815
14.11.2014 17:00;0
14.11.2014 18:00;0
14.11.2014 19:00;0
14.11.2014 20:00;0
14.11.2014 21:00;0
14.11.2014 22:00;0
14.11.2014 23:00;0
15.11.2014 00:00;0
15.11.2014 01:00;0
15.11.2014 02:00;0
15.11.2014 03:00;0
15.11.2014 04:00;0
15.11.2014 05:00;0
15.11.2014 06:00;0
15.11.2014 07:00;0
15.11.2014 08:00;0.402
15.11.2014 09:00;1.609
15.11.2014 10:00;2.413
15.11.2014 11:00;8.043
15.11.2014 12:00;1.609
15.11.2014 13:00;14.075
15.11.2014 14:00;2.011
15.11.2014 15:00;1.609
15.11.2014 16:00;4.022
15.11.2014 17:00;0
15.11.2014 18:00;0
15.11.2014 19:00;0
15.11.2014 20:00;0
15.11.2014 21:00;0
15.11.2014 22:00;0
15.11.2014 23:00;0
16.11.2014 00:00;0
16.11.2014 01:00;0
16.11.2014 02:00;0
16.11.2014 03:00;0
16.11.2014 04:00;0
16.11.2014 05:00;0
16.11.2014 06:00;0
16.11.2014 07:00;0
16.11.2014 08:00;0
16.11.2014 09:00;0
16.11.2014 10:00;4.424
16.11.2014 11:00;12.065
16.11.2014 12:00;34.183
16.11.2014 13:00;46.247
16.11.2014 14:00;47.052
16.11.2014 15:00;54.692
16.11.2014 16:00;23.325
16.11.2014 17:00;6.032
16.11.2014 18:00;1.206
16.11.2014 19:00;0
16.11.2014 20:00;0
16.11.2014 21:00;0
16.11.2014 22:00;0
16.11.2014 23:00;0
17.11.2014 00:00;0
17.11.2014 01:00;0
17.11.2014 02:00;0
17.11.2014 03:00;0
17.11.2014 04:00;0
17.11.2014 05:00;0
