sensor_type_id,acceleration_x,acceleration_y,acceleration_z,activity_count,comments,external_temperature,gps_satellite_count,ground_speed,gsm_signal_strength,height_above_ellipsoid,import_marked_outlier,location_lat,location_long,tag_voltage,timestamp,transmission_timestamp,update_ts,visible,deployment_id,event_id,tag_id,sensor_type,tag_local_identifier,location_long.1,location_lat.1
653,NA,NA,NA,NA,KIWS59,34,NA,NA,NA,NA,false,43.338849,-1.287516,4120,2019-02-14T16:01:00Z,NA,2019-02-14 18:02:27.497,true,676571256,9131633406,674401969,GPS,48505475495,-1.287516,43.338849
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.337499,-1.287549,4120,2019-02-14T17:03:00Z,NA,2019-02-14 18:02:27.497,true,676571256,9131633407,674401969,GPS,48505475495,-1.287549,43.337499
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.335849,-1.289666,4000,2019-02-14T18:00:00Z,NA,2019-02-15 06:35:15.621,true,676571256,9132588555,674401969,GPS,48505475495,-1.289666,43.335849
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.335816,-1.289433,4000,2019-02-14T19:01:00Z,NA,2019-02-15 06:35:15.621,true,676571256,9132588556,674401969,GPS,48505475495,-1.289433,43.335816
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.334916,-1.290083,4000,2019-02-15T05:09:00Z,NA,2019-02-15 06:35:15.621,true,676571256,9132588557,674401969,GPS,48505475495,-1.290083,43.334916
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.336416,-1.289583,4000,2019-02-15T06:00:00Z,NA,2019-02-15 06:35:15.621,true,676571256,9132588558,674401969,GPS,48505475495,-1.289583,43.336416
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.337899,-1.292599,4050,2019-02-15T07:00:00Z,NA,2019-02-15 11:08:37.970,true,676571256,9133340655,674401969,GPS,48505475495,-1.292599,43.337899
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.337533,-1.292983,4050,2019-02-15T08:01:00Z,NA,2019-02-15 11:08:37.970,true,676571256,9133340656,674401969,GPS,48505475495,-1.292983,43.337533
653,NA,NA,NA,NA,KIWS59,37,NA,NA,NA,NA,false,43.337733,-1.292433,4050,2019-02-15T09:01:00Z,NA,2019-02-15 11:08:37.970,true,676571256,9133340657,674401969,GPS,48505475495,-1.292433,43.337733
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.388733,-1.253066,4050,2019-02-15T10:01:00Z,NA,2019-02-15 11:08:37.970,true,676571256,9133340658,674401969,GPS,48505475495,-1.253066,43.388733
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.45745,-1.113383,4170,2019-02-15T11:01:00Z,NA,2019-02-15 15:55:12.505,true,676571256,9134654410,674401969,GPS,48505475495,-1.113383,43.45745
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.535549,-0.957516,4170,2019-02-15T12:01:00Z,NA,2019-02-15 15:55:12.505,true,676571256,9134654411,674401969,GPS,48505475495,-0.957516,43.535549
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.594549,-0.836766,4170,2019-02-15T13:04:00Z,NA,2019-02-15 15:55:12.505,true,676571256,9134654412,674401969,GPS,48505475495,-0.836766,43.594549
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.637549,-0.65065,4170,2019-02-15T14:03:00Z,NA,2019-02-15 15:55:12.505,true,676571256,9134654413,674401969,GPS,48505475495,-0.65065,43.637549
653,NA,NA,NA,NA,KIWS59,29,NA,NA,NA,NA,false,43.637066,-0.653633,4160,2019-02-15T15:00:00Z,NA,2019-02-15 19:22:07.615,true,676571256,9135063394,674401969,GPS,48505475495,-0.653633,43.637066
653,NA,NA,NA,NA,KIWS59,42,NA,NA,NA,NA,false,43.637133,-0.65335,4160,2019-02-15T16:03:00Z,NA,2019-02-15 19:22:07.615,true,676571256,9135063395,674401969,GPS,48505475495,-0.65335,43.637133
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.638383,-0.65275,4160,2019-02-15T17:01:00Z,NA,2019-02-15 19:22:07.615,true,676571256,9135063396,674401969,GPS,48505475495,-0.65275,43.638383
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.640049,-0.652083,4160,2019-02-15T18:01:00Z,NA,2019-02-15 19:22:07.615,true,676571256,9135063397,674401969,GPS,48505475495,-0.652083,43.640049
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.640499,-0.652583,4019.9999999999995,2019-02-15T19:00:00Z,NA,2019-02-16 07:38:33.004,true,676571256,9136888780,674401969,GPS,48505475495,-0.652583,43.640499
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.639966,-0.652916,4019.9999999999995,2019-02-16T05:09:00Z,NA,2019-02-16 07:38:33.004,true,676571256,9136888781,674401969,GPS,48505475495,-0.652916,43.639966
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.640216,-0.65225,4019.9999999999995,2019-02-16T06:01:00Z,NA,2019-02-16 07:38:33.004,true,676571256,9136888782,674401969,GPS,48505475495,-0.65225,43.640216
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.637433,-0.6531,4019.9999999999995,2019-02-16T07:01:00Z,NA,2019-02-16 07:38:33.004,true,676571256,9136888783,674401969,GPS,48505475495,-0.6531,43.637433
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.637083,-0.653766,4040,2019-02-16T08:00:00Z,NA,2019-02-16 11:51:04.440,true,676571256,9137660066,674401969,GPS,48505475495,-0.653766,43.637083
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.636899,-0.65305,4040,2019-02-16T09:01:00Z,NA,2019-02-16 11:51:04.440,true,676571256,9137660067,674401969,GPS,48505475495,-0.65305,43.636899
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.636833,-0.653016,4040,2019-02-16T10:01:00Z,NA,2019-02-16 11:51:04.440,true,676571256,9137660068,674401969,GPS,48505475495,-0.653016,43.636833
653,NA,NA,NA,NA,KIWS59,37,NA,NA,NA,NA,false,43.639349,-0.650933,4040,2019-02-16T11:01:00Z,NA,2019-02-16 11:51:04.440,true,676571256,9137660069,674401969,GPS,48505475495,-0.650933,43.639349
653,NA,NA,NA,NA,KIWS59,44,NA,NA,NA,NA,false,43.639449,-0.650933,4120,2019-02-16T12:00:00Z,NA,2019-02-16 16:24:48.321,true,676571256,9138516249,674401969,GPS,48505475495,-0.650933,43.639449
653,NA,NA,NA,NA,KIWS59,32,NA,NA,NA,NA,false,43.639383,-0.6511,4120,2019-02-16T13:01:00Z,NA,2019-02-16 16:24:48.321,true,676571256,9138516250,674401969,GPS,48505475495,-0.6511,43.639383
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,43.622799,-0.666366,4120,2019-02-16T14:01:00Z,NA,2019-02-16 16:24:48.321,true,676571256,9138516251,674401969,GPS,48505475495,-0.666366,43.622799
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,43.623116,-0.666616,4120,2019-02-16T15:01:00Z,NA,2019-02-16 16:24:48.321,true,676571256,9138516252,674401969,GPS,48505475495,-0.666616,43.623116
653,NA,NA,NA,NA,KIWS59,27,NA,NA,NA,NA,false,43.623366,-0.665416,4100,2019-02-16T16:00:00Z,NA,2019-02-16 20:32:56.069,true,676571256,9139193518,674401969,GPS,48505475495,-0.665416,43.623366
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.622966,-0.666483,4100,2019-02-16T17:01:00Z,NA,2019-02-16 20:32:56.069,true,676571256,9139193519,674401969,GPS,48505475495,-0.666483,43.622966
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.621182,-0.668749,4100,2019-02-16T18:01:00Z,NA,2019-02-16 20:32:56.069,true,676571256,9139193520,674401969,GPS,48505475495,-0.668749,43.621182
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.619916,-0.668849,4100,2019-02-16T19:01:00Z,NA,2019-02-16 20:32:56.069,true,676571256,9139193521,674401969,GPS,48505475495,-0.668849,43.619916
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.620916,-0.668266,4000,2019-02-17T05:09:00Z,NA,2019-02-17 08:49:33.814,true,676571256,9140325169,674401969,GPS,48505475495,-0.668266,43.620916
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.622532,-0.66545,4000,2019-02-17T06:00:00Z,NA,2019-02-17 08:49:33.814,true,676571256,9140325170,674401969,GPS,48505475495,-0.66545,43.622532
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.622916,-0.666999,4000,2019-02-17T07:01:00Z,NA,2019-02-17 08:49:33.814,true,676571256,9140325171,674401969,GPS,48505475495,-0.666999,43.622916
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.622966,-0.666433,4000,2019-02-17T08:01:00Z,NA,2019-02-17 08:49:33.814,true,676571256,9140325172,674401969,GPS,48505475495,-0.666433,43.622966
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.622716,-0.666116,4059.9999999999995,2019-02-17T09:00:00Z,NA,2019-02-17 13:14:32.159,true,676571256,9141082428,674401969,GPS,48505475495,-0.666116,43.622716
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,43.623049,-0.666966,4059.9999999999995,2019-02-17T10:01:00Z,NA,2019-02-17 13:14:32.159,true,676571256,9141082429,674401969,GPS,48505475495,-0.666966,43.623049
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,43.636816,-0.652916,4059.9999999999995,2019-02-17T11:01:00Z,NA,2019-02-17 13:14:32.159,true,676571256,9141082430,674401969,GPS,48505475495,-0.652916,43.636816
653,NA,NA,NA,NA,KIWS59,40,NA,NA,NA,NA,false,43.639333,-0.65085,4059.9999999999995,2019-02-17T12:01:00Z,NA,2019-02-17 13:14:32.159,true,676571256,9141082431,674401969,GPS,48505475495,-0.65085,43.639333
653,NA,NA,NA,NA,KIWS59,35,NA,NA,NA,NA,false,43.639149,-0.65085,4170,2019-02-17T13:00:00Z,NA,2019-02-17 17:18:30.999,true,676571256,9141959382,674401969,GPS,48505475495,-0.65085,43.639149
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,43.635799,-0.648716,4170,2019-02-17T14:01:00Z,NA,2019-02-17 17:18:30.999,true,676571256,9141959383,674401969,GPS,48505475495,-0.648716,43.635799
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.613666,-0.502766,4170,2019-02-17T15:03:00Z,NA,2019-02-17 17:18:30.999,true,676571256,9141959384,674401969,GPS,48505475495,-0.502766,43.613666
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,43.562666,-0.391733,4170,2019-02-17T16:02:00Z,NA,2019-02-17 17:18:30.999,true,676571256,9141959385,674401969,GPS,48505475495,-0.391733,43.562666
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,43.528399,-0.328466,4040,2019-02-17T17:00:00Z,NA,2019-02-18 06:22:44.310,true,676571256,9143572381,674401969,GPS,48505475495,-0.328466,43.528399
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.528699,-0.328999,4040,2019-02-17T18:01:00Z,NA,2019-02-18 06:22:44.310,true,676571256,9143572382,674401969,GPS,48505475495,-0.328999,43.528699
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,43.528649,-0.328966,4040,2019-02-17T19:01:00Z,NA,2019-02-18 06:22:44.310,true,676571256,9143572383,674401969,GPS,48505475495,-0.328966,43.528649
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.528666,-0.328682,4040,2019-02-18T05:09:00Z,NA,2019-02-18 06:22:44.310,true,676571256,9143572384,674401969,GPS,48505475495,-0.328682,43.528666
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,43.529149,-0.328582,4019.9999999999995,2019-02-18T06:00:00Z,NA,2019-02-18 09:31:36.774,true,676571256,9143994965,674401969,GPS,48505475495,-0.328582,43.529149
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,43.538149,-0.318432,4019.9999999999995,2019-02-18T07:01:00Z,NA,2019-02-18 09:31:36.774,true,676571256,9143994966,674401969,GPS,48505475495,-0.318432,43.538149
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,43.584783,-0.280116,4019.9999999999995,2019-02-18T08:01:00Z,NA,2019-02-18 09:31:36.774,true,676571256,9143994967,674401969,GPS,48505475495,-0.280116,43.584783
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,43.618299,-0.244133,4019.9999999999995,2019-02-18T09:01:00Z,NA,2019-02-18 09:31:36.774,true,676571256,9143994968,674401969,GPS,48505475495,-0.244133,43.618299
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,43.718117,-0.151083,4160,2019-02-18T10:00:00Z,NA,2019-02-18 17:56:15.454,true,676571256,9147205042,674401969,GPS,48505475495,-0.151083,43.718117
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,43.805516,0.0046,4160,2019-02-18T11:01:00Z,NA,2019-02-18 17:56:15.454,true,676571256,9147205043,674401969,GPS,48505475495,0.0046,43.805516
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,43.954633,0.164983,4160,2019-02-18T12:02:00Z,NA,2019-02-18 17:56:15.454,true,676571256,9147205044,674401969,GPS,48505475495,0.164983,43.954633
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,44.100016,0.323732,4160,2019-02-18T13:04:00Z,NA,2019-02-18 17:56:15.454,true,676571256,9147205045,674401969,GPS,48505475495,0.323732,44.100016
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,44.169299,0.474682,4170,2019-02-18T14:03:00Z,NA,2019-02-18 17:56:15.649,true,676571256,9147205046,674401969,GPS,48505475495,0.474682,44.169299
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,44.333699,0.687033,4170,2019-02-18T15:02:00Z,NA,2019-02-18 17:56:15.649,true,676571256,9147205047,674401969,GPS,48505475495,0.687033,44.333699
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,44.484733,0.920216,4170,2019-02-18T16:02:00Z,NA,2019-02-18 17:56:15.649,true,676571256,9147205048,674401969,GPS,48505475495,0.920216,44.484733
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,44.517366,1.112416,4170,2019-02-18T17:01:00Z,NA,2019-02-18 17:56:15.649,true,676571256,9147205049,674401969,GPS,48505475495,1.112416,44.517366
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,44.5158,1.134599,4019.9999999999995,2019-02-18T18:00:00Z,NA,2019-02-19 06:36:21.617,true,676571256,9148793946,674401969,GPS,48505475495,1.134599,44.5158
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,44.51595,1.134333,4019.9999999999995,2019-02-18T19:01:00Z,NA,2019-02-19 06:36:21.617,true,676571256,9148793947,674401969,GPS,48505475495,1.134333,44.51595
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,44.515666,1.134566,4019.9999999999995,2019-02-19T05:09:00Z,NA,2019-02-19 06:36:21.617,true,676571256,9148793948,674401969,GPS,48505475495,1.134566,44.515666
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,44.516233,1.134483,4019.9999999999995,2019-02-19T06:01:00Z,NA,2019-02-19 06:36:21.617,true,676571256,9148793949,674401969,GPS,48505475495,1.134483,44.516233
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,44.51585,1.134683,4030.0000000000005,2019-02-19T07:00:00Z,NA,2019-02-19 10:56:10.110,true,676571256,9149702744,674401969,GPS,48505475495,1.134683,44.51585
653,NA,NA,NA,NA,KIWS59,18,NA,NA,NA,NA,false,44.515816,1.134666,4030.0000000000005,2019-02-19T08:01:00Z,NA,2019-02-19 10:56:10.110,true,676571256,9149702745,674401969,GPS,48505475495,1.134666,44.515816
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,44.515483,1.134616,4030.0000000000005,2019-02-19T09:01:00Z,NA,2019-02-19 10:56:10.110,true,676571256,9149702746,674401969,GPS,48505475495,1.134616,44.515483
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,44.604133,1.269216,4030.0000000000005,2019-02-19T10:01:00Z,NA,2019-02-19 10:56:10.110,true,676571256,9149702747,674401969,GPS,48505475495,1.269216,44.604133
653,NA,NA,NA,NA,KIWS59,12,NA,NA,NA,NA,false,44.676599,1.3522,4170,2019-02-19T11:00:00Z,NA,2019-02-19 14:59:42.504,true,676571256,9150615631,674401969,GPS,48505475495,1.3522,44.676599
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,44.826383,1.617566,4170,2019-02-19T12:01:00Z,NA,2019-02-19 14:59:42.504,true,676571256,9150615632,674401969,GPS,48505475495,1.617566,44.826383
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,44.919699,1.880882,4170,2019-02-19T13:03:00Z,NA,2019-02-19 14:59:42.504,true,676571256,9150615633,674401969,GPS,48505475495,1.880882,44.919699
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,45.018366,2.200483,4170,2019-02-19T14:04:00Z,NA,2019-02-19 14:59:42.504,true,676571256,9150615634,674401969,GPS,48505475495,2.200483,45.018366
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,45.146966,2.456516,4150,2019-02-19T15:02:00Z,NA,2019-02-19 19:12:39.167,true,676571256,9151309233,674401969,GPS,48505475495,2.456516,45.146966
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,45.3531,2.606883,4150,2019-02-19T16:02:00Z,NA,2019-02-19 19:12:39.167,true,676571256,9151309234,674401969,GPS,48505475495,2.606883,45.3531
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,45.338833,2.624499,4150,2019-02-19T17:01:00Z,NA,2019-02-19 19:12:39.167,true,676571256,9151309235,674401969,GPS,48505475495,2.624499,45.338833
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,45.344366,2.639416,4150,2019-02-19T18:01:00Z,NA,2019-02-19 19:12:39.167,true,676571256,9151309236,674401969,GPS,48505475495,2.639416,45.344366
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,45.344349,2.639299,4000,2019-02-19T19:01:00Z,NA,2019-02-20 08:26:34.924,true,676571256,9155249482,674401969,GPS,48505475495,2.639299,45.344349
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,45.339916,2.628099,4000,2019-02-20T05:09:00Z,NA,2019-02-20 08:26:34.924,true,676571256,9155249483,674401969,GPS,48505475495,2.628099,45.339916
653,NA,NA,NA,NA,KIWS59,22,NA,NA,NA,NA,false,45.340633,2.628199,4000,2019-02-20T06:00:00Z,NA,2019-02-20 08:26:34.924,true,676571256,9155249484,674401969,GPS,48505475495,2.628199,45.340633
653,NA,NA,NA,NA,KIWS59,9,NA,NA,NA,NA,false,45.381949,2.657283,4000,2019-02-20T07:01:00Z,NA,2019-02-20 08:26:34.924,true,676571256,9155249485,674401969,GPS,48505475495,2.657283,45.381949
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,45.382632,2.655866,4130,2019-02-20T08:00:00Z,NA,2019-02-20 13:04:46.930,true,676571256,9156286759,674401969,GPS,48505475495,2.655866,45.382632
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,45.413,2.671582,4130,2019-02-20T09:01:00Z,NA,2019-02-20 13:04:46.930,true,676571256,9156286760,674401969,GPS,48505475495,2.671582,45.413
653,NA,NA,NA,NA,KIWS59,14,NA,NA,NA,NA,false,45.462883,2.744949,4130,2019-02-20T10:01:00Z,NA,2019-02-20 13:04:46.930,true,676571256,9156286761,674401969,GPS,48505475495,2.744949,45.462883
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,45.507383,3.027916,4130,2019-02-20T11:01:00Z,NA,2019-02-20 13:04:46.930,true,676571256,9156286762,674401969,GPS,48505475495,3.027916,45.507383
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,45.584916,3.323599,4150,2019-02-20T12:01:00Z,NA,2019-02-20 18:27:27.057,true,676571256,9157323441,674401969,GPS,48505475495,3.323599,45.584916
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,45.655683,3.555733,4150,2019-02-20T13:04:00Z,NA,2019-02-20 18:27:27.057,true,676571256,9157323442,674401969,GPS,48505475495,3.555733,45.655683
653,NA,NA,NA,NA,KIWS59,13,NA,NA,NA,NA,false,45.800766,3.81995,4150,2019-02-20T14:04:00Z,NA,2019-02-20 18:27:27.057,true,676571256,9157323443,674401969,GPS,48505475495,3.81995,45.800766
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,45.90495,4.069532,4150,2019-02-20T15:02:00Z,NA,2019-02-20 18:27:27.057,true,676571256,9157323444,674401969,GPS,48505475495,4.069532,45.90495
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,45.961383,4.2161,4120,2019-02-20T16:00:00Z,NA,2019-02-20 19:36:35.120,true,676571256,9157597138,674401969,GPS,48505475495,4.2161,45.961383
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,45.9696,4.243166,4120,2019-02-20T17:01:00Z,NA,2019-02-20 19:36:35.120,true,676571256,9157597139,674401969,GPS,48505475495,4.243166,45.9696
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,45.969583,4.242983,4120,2019-02-20T18:01:00Z,NA,2019-02-20 19:36:35.120,true,676571256,9157597140,674401969,GPS,48505475495,4.242983,45.969583
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,45.96965,4.243166,4120,2019-02-20T19:01:00Z,NA,2019-02-20 19:36:35.120,true,676571256,9157597141,674401969,GPS,48505475495,4.243166,45.96965
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,45.969367,4.244733,4000,2019-02-21T05:09:00Z,NA,2019-02-21 10:27:29.069,true,676571256,9162079937,674401969,GPS,48505475495,4.244733,45.969367
653,NA,NA,NA,NA,KIWS59,26,NA,NA,NA,NA,false,45.9696,4.243083,4000,2019-02-21T06:01:00Z,NA,2019-02-21 10:27:29.069,true,676571256,9162079938,674401969,GPS,48505475495,4.243083,45.9696
653,NA,NA,NA,NA,KIWS59,20,NA,NA,NA,NA,false,45.969667,4.243149,4000,2019-02-21T07:01:00Z,NA,2019-02-21 10:27:29.069,true,676571256,9162079939,674401969,GPS,48505475495,4.243149,45.969667
653,NA,NA,NA,NA,KIWS59,28,NA,NA,NA,NA,false,45.971733,4.245533,4000,2019-02-21T08:01:00Z,NA,2019-02-21 10:27:29.069,true,676571256,9162079940,674401969,GPS,48505475495,4.245533,45.971733
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,45.97155,4.245833,4140,2019-02-21T09:00:00Z,NA,2019-02-21 14:14:20.282,true,676571256,9163267399,674401969,GPS,48505475495,4.245833,45.97155
653,NA,NA,NA,NA,KIWS59,44,NA,NA,NA,NA,false,45.979383,4.292049,4140,2019-02-21T10:01:00Z,NA,2019-02-21 14:14:20.282,true,676571256,9163267400,674401969,GPS,48505475495,4.292049,45.979383
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,46.059516,4.460466,4140,2019-02-21T11:01:00Z,NA,2019-02-21 14:14:20.282,true,676571256,9163267401,674401969,GPS,48505475495,4.460466,46.059516
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,46.125166,4.8047,4140,2019-02-21T12:02:00Z,NA,2019-02-21 14:14:20.282,true,676571256,9163267402,674401969,GPS,48505475495,4.8047,46.125166
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,46.098066,4.991349,4140,2019-02-21T13:02:00Z,NA,2019-02-21 16:43:48.110,true,676571256,9163967934,674401969,GPS,48505475495,4.991349,46.098066
653,NA,NA,NA,NA,KIWS59,21,NA,NA,NA,NA,false,46.121682,5.240383,4140,2019-02-21T14:04:00Z,NA,2019-02-21 16:43:48.110,true,676571256,9163967935,674401969,GPS,48505475495,5.240383,46.121682
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,46.251033,5.441133,4140,2019-02-21T15:02:00Z,NA,2019-02-21 16:43:48.110,true,676571256,9163967936,674401969,GPS,48505475495,5.441133,46.251033
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,46.437349,5.511216,4140,2019-02-21T16:02:00Z,NA,2019-02-21 16:43:48.110,true,676571256,9163967937,674401969,GPS,48505475495,5.511216,46.437349
653,NA,NA,NA,NA,KIWS59,23,NA,NA,NA,NA,false,46.528999,5.580832,4010,2019-02-21T17:00:00Z,NA,2019-02-22 06:23:08.435,true,676571256,9166340629,674401969,GPS,48505475495,5.580832,46.528999
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,46.543516,5.579849,4010,2019-02-21T18:01:00Z,NA,2019-02-22 06:23:08.435,true,676571256,9166340630,674401969,GPS,48505475495,5.579849,46.543516
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,46.543916,5.579649,4010,2019-02-21T19:01:00Z,NA,2019-02-22 06:23:08.435,true,676571256,9166340631,674401969,GPS,48505475495,5.579649,46.543916
653,NA,NA,NA,NA,KIWS59,25,NA,NA,NA,NA,false,46.543866,5.579882,4010,2019-02-22T05:09:00Z,NA,2019-02-22 06:23:08.435,true,676571256,9166340632,674401969,GPS,48505475495,5.579882,46.543866
653,NA,NA,NA,NA,KIWS59,24,NA,NA,NA,NA,false,46.544099,5.579799,4000,2019-02-22T06:00:00Z,NA,2019-02-22 13:16:36.164,true,676571256,9168162230,674401969,GPS,48505475495,5.579799,46.544099
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,46.574116,5.623666,4000,2019-02-22T07:01:00Z,NA,2019-02-22 13:16:36.164,true,676571256,9168162231,674401969,GPS,48505475495,5.623666,46.574116
653,NA,NA,NA,NA,KIWS59,17,NA,NA,NA,NA,false,46.579849,5.629299,4000,2019-02-22T08:01:00Z,NA,2019-02-22 13:16:36.164,true,676571256,9168162232,674401969,GPS,48505475495,5.629299,46.579849
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,46.607233,5.652166,4000,2019-02-22T09:01:00Z,NA,2019-02-22 13:16:36.164,true,676571256,9168162233,674401969,GPS,48505475495,5.652166,46.607233
653,NA,NA,NA,NA,KIWS59,16,NA,NA,NA,NA,false,46.752166,5.788366,4160,2019-02-22T10:00:00Z,NA,2019-02-22 16:03:26.209,true,676571256,9168886041,674401969,GPS,48505475495,5.788366,46.752166
653,NA,NA,NA,NA,KIWS59,19,NA,NA,NA,NA,false,46.810933,5.944233,4160,2019-02-22T11:01:00Z,NA,2019-02-22 16:03:26.209,true,676571256,9168886042,674401969,GPS,48505475495,5.944233,46.810933
653,NA,NA,NA,NA,KIWS59,15,NA,NA,NA,NA,false,46.8654,6.167916,4160,2019-02-22T12:03:00Z,NA,2019-02-22 16:03:26.209,true,676571256,9168886043,674401969,GPS,48505475495,6.167916,46.8654
